# Title

"options.map.silentVents.detail" : "オンに設定することで視界外のベントの開閉が見えなくなります。"

"role.guesser.doc.main" : "会議中に役職を<b>推察</b>することができます。推察された相手はキルされます。<br>ただし、推察に失敗すると<b>自身が死んでしまいます。</b>"
"role.guesser.doc.guess" : "プレイヤーの上に表示されるアイコンをクリックすると推察画面が開きます。<br>表示された役職を選択することで<b>推察</b>を行います。"
"role.trapper.doc.accelTrap" : "トラップを踏んだプレイヤーに加速をもたらします。<br>トラップによる加速はたがいに重複しません。"
"role.trapper.doc.decelTrap" : "トラップを踏んだプレイヤーに減速をもたらします。<br>トラップによる減速はたがいに重複しません。"
"role.sampleHolder.doc.canHoldSample" : "採取したサンプルは会議を跨いで<b>保持</b>することができます。"
"role.sampleHolder.doc.cannotHoldSample" : "採取したサンプルは会議時に<b><color=red>放棄</color></b>されます。"

"role.agent.doc.main" : "タスクをより多くこなして、クルーメイトをタスク勝利に導く役職です。<br><b>追加タスク</b>は自身のタスクノルマを超えてこなすタスクで、他プレイヤーの未完了のタスクノルマを補います。"
"role.agent.doc.agentButton" : "すべてのタスクをクリアすると押すことができ、<b>追加タスク</b>を獲得します。<br>タスクを全てクリアするたびに<b>追加タスク</b>を獲得できます。"
"role.bait.doc.main" : "自身が誰かにキルされたとき、そのキラーは即座にあなたの死体をレポートします。<br>死体の発生から間もないレポートはベイトをキルした犯人として容疑を掛けられることとなります。"
"role.crewmate.doc.main" : "特別な能力を持たない普通のクルーメイトです。"
"role.comet.doc.main" : "<b>透明化</b>しながら<b>高速で移動</b>することができます。透明化中は他プレイヤーからのインタラクトを受けません。"
"role.comet.doc.blazeButton" : "<b>透明化・高速移動能力</b>を発動します。"
"role.doctor.doc.main" : "どこでもバイタルを見ることができます。バッテリーが尽きてしまうとこのバイタルは使用不能になります。<br>バッテリーはタスクをこなすことで充電することができます。"
"role.madmate.doc.main" : "インポスターの味方をするクルーメイトです。<br>クルーメイト陣営に属しながらも勝利条件はインポスターのものに準じます。"
"role.mayor.doc.main" : "会議で自身が投じる票数を制御することができます。<br>事前にため込んだ票を一気に注ぎ込むことで投票を有利に動かすことができます。"
"role.necromancer.doc.main" : "死体を希望する場所に運ぶことで<b>復活</b>の儀式を行うことができます。"
"role.necromancer.doc.corpseButton" : "死体を掴んで引きずることができます。矢印が示す部屋に死体を連れていくことで<b>復活</b>させることができます。"
"role.necromancer.doc.reviveButton" : "死体を指定の部屋に連れて行くと発動できるようになります。<br>死体が<b>復活</b>すると死体は消え、その位置に死んだプレイヤーが蘇ります。"
"role.niceGuesser.doc.main" : "会議中に役職を<b>推察</b>することができます。推察された相手はキルされます。<br>ただし、推察に失敗すると<b>自身が死んでしまいます。</b>"
"role.niceTrapper.doc.main" : "<b>加速トラップ</b>、<b>減速トラップ</b>、<b>コミュトラップ</b>の3種類のトラップを置くことができます。<br>設置には僅かに時間を要し、そのあいだ移動することはできません。"
"role.niceTrapper.doc.commTrap" : "コミュトラップはその近くを通りかかったクルーメイトの色を矢印によってトラッパーに通知します。<br>このトラップは他のプレイヤーから視認することはできません。"
"role.phosphorus.doc.main" : "周囲を明るく照らすランタンを設置します。死体が隠されがちなスポットに設置して、未然にキルを防ぎましょう。"
"role.phosphorus.doc.placeButton" : "<b>ランタン</b>を設置します。<b>全て</b>のランタンを設置するとこのボタンは消滅し、<br>会議を挟んだのちに下のランタンボタンが出現します。"
"role.phosphorus.doc.lanternButton" : "<b>ランタン</b>を点灯させます。効果時間が終了するとランタンは消灯します。"
"role.provocateur.doc.main" : "自身の死に際に他のプレイヤーを巻き添えにします。<b>巻き込み</b>の発生には条件があります。<br>会議で追放されると、自身に投票したプレイヤーの中から<b>ランダムに一人</b>を巻き添えにします。"
"role.provocateur.doc.embroilButton" : "効果時間のある能力です。能力発動中にキルされて死亡すると、キラーを巻き添えにします。"
"role.seer.doc.main" : "プレイヤーが死亡するとフラッシュが光り、正確な死亡時間を把握することができます。<br>この能力によって誰が死んだのかを知ることはできません。"
"role.sheriff.doc.main" : "プレイヤーを<b>キル</b>することができるクルーメイトです。<br>ただし、クルーメイト陣営のプレイヤーをキルしようとすると、<b>代わりに自身が死んでしまいます</b>。"
"role.sheriff.doc.killButton" : "プレイヤーをキルします。"

"role.bountyHunter.doc.main" : "生存者の中から一人<b>賞金首</b>が選ばれます。<b>賞金首</b>をキルすると、次のキルクールダウンが短くなります。<br>ただし、賞金首<b>以外</b>のプレイヤーをキルすると次のキルクールダウンが長くなってしまいます。<br><b>賞金首</b>は定期的に変更されるほか、<b>賞金首</b>をキルすると即座に変更されます。"
"role.camouflager.doc.main" : "プレイヤー同士が見た目で区別できなくなる<b>カモフラージュ</b>を発生させることができます。"
"role.camouflager.doc.camoButton" : "<b>カモフラージュ</b>を発動させます。"
"role.cleaner.doc.main" : "死体を消し去ることができます。通報のチャンスを奪い、インポスターがより動きやすくなります。"
"role.cleaner.doc.cleanButton" : "死体を<b>消去</b>します。"
"role.cleaner.doc.syncCoolDown" : "<b>死体消去</b>とキルのクールダウンは同期されています。<br>どちらかの能力を使用すると両方のクールダウンが上がります。(設定で変更可能)"
"role.cleaner.doc.notSyncCoolDown" : "キルの直後は<b>消去</b>クールダウンが5秒だけあがります。(設定で変更可能)"
"role.evilGuesser.doc.main" : "会議中に役職を<b>推察</b>することができます。推察された相手はキルされます。<br>ただし、推察に失敗すると自身が死んでしまいます。"
"role.evilTrapper.doc.main" : "<b>加速トラップ</b>、<b>減速トラップ</b>、<b>キルトラップ</b>の3種類のトラップを置くことができます。<br>設置には僅かに時間を要し、そのあいだ移動することはできません。"
"role.evilTrapper.doc.killTrap" : "キルトラップはその近くを通りかかったクルーメイトを、キルクールを使ってキルします。<br>このトラップは他のプレイヤーから視認することはできません。また、設置時には位置が分かる<b>通知音</b>を発します。バレないように設置しましょう！"
"role.impostor.doc.main" : "特別な能力を持たない普通のインポスターです。"
"role.jailer.doc.main" : "マップから<b>アドミン情報</b>を見ることができます。"
"role.jailer.doc.identifiableBoth" : "アドミン上でインポスターは赤色、死体は灰色のアイコンで表示されます。"
"role.jailer.doc.identifiableImpostors" : "アドミン上でインポスターは赤色のアイコンで表示されます。"
"role.jailer.doc.identifiableDeadBodies" : "アドミン上で死体は灰色のアイコンで表示されます。"
"role.morphing.doc.main" : "他プレイヤーのサンプルを採取し、その見た目に変身することができます。"
"role.morphing.doc.sampleButton" : "プレイヤーのサンプルを採取します。"
"role.morphing.doc.morphButton" : "採取した見た目に変身します。ボタン左上に保持しているサンプルの見た目が表示されます。"
"role.painter.doc.main" : "他プレイヤーの見た目を保持しているサンプルの見た目に変えてしまいます。<br>見た目を変えられた本人は見た目の変化に気づけません。"
"role.painter.doc.changeImmediately" : "見た目は能力を発動した時点から変化します。"
"role.painter.doc.changeAfterMeeting" : "見た目は能力発動後、会議を挟んでから変化します。"
"role.painter.doc.sampleButton" : "プレイヤーのサンプルを採取します。"
"role.painter.doc.paintButton" : "採取した見た目を近くのプレイヤーに塗ります。"
"role.raider.doc.main" : "触れたプレイヤー全員をキルできる<b>斧</b>を投げます。<br>投げられた斧はマップ内の壁に突き刺さって残り、会議における重要な証拠となります。"
"role.raider.doc.axeButton" : "<b>斧</b>を構えます。構えている時に押すと斧をしまいます。手に持っている斧は<b>全プレイヤー</b>が視認できます。"
"role.reaper.doc.main" : "死体を移動させることができるほか、マップ内のすべてのベントが移動可能になります。<br>ただし、ベントの使用にクールダウンや潜伏可能時間の制限が追加されます。"
"role.reaper.doc.corpseButton" : "死体を引きずって移動させることができます。ベント潜伏中は掴んでいる死体はレポートされません。"
"role.sniper.doc.main" : "遠距離からプレイヤーを<b>狙撃</b>するインポスターです。<br>壁を隔てた先にいるプレイヤーをキルすることもできますが、撃ち外してしまってもキルクールはリセットされます。<br><b>狙撃</b>すると銃声アイコンが表示され、近辺のプレイヤーに発砲位置が通知されます。"
"role.sniper.doc.snipeButton" : "<b>スナイパーライフル</b>を構えます。構えている時に押すとライフルをしまいます。<br>手に持っているライフルは<b>全プレイヤー</b>が視認できます。"

"role.arsonist.doc.main" : "生存者全員に<b>油を塗り</b>、<b>点火</b>させることで勝利します。"
"role.arsonist.doc.douseButton" : "近くにいるプレイヤーに油を塗ります。油を塗るのには少しの時間を要します。<br><b>油塗り</b>中にプレイヤーから離れてしまうと油塗りアクションは中断されます。<br>油を塗り切るとこのボタンは点火ボタンに変化します。"
"role.arsonist.doc.igniteButton" : "生存者全員に油を塗り終わるとこのボタンが現れます。ボタンを押すことで勝利します。"
"role.jackal.doc.main" : "インポスターを殲滅し、自陣営とその他のプレイヤーの人数が同数になれば勝利します。"
"role.jackal.doc.sidekickButton" : "選択したプレイヤーを一人サイドキックにし、味方に引き入れます。<br>能力がロックされている場合は指定の人数分だけキルをしなければなりません。"
"role.sidekick.doc.main" : "仲間のジャッカルの手助けをし、勝利へ導きます。<br>ジャッカルが死亡すると自身がジャッカルに昇格します。"
"role.jester.doc.main" : "投票で吊られることによって勝利します。"
"role.jester.doc.corpseButton" : "死体を引きずって移動させることができます。ベント潜伏中は掴んでいる死体はレポートされません。"
"role.vulture.doc.main" : "死体を指定数<b>捕食</b>することで勝利します。"
"role.vulture.doc.eatButton" : "死体を<b>捕食</b>します。捕食した死体は消滅し、レポートされる術を失います。<br>ボタン左上に必要な残り捕食数が表示されています。"

"role.bloody.doc.main" : "キルした相手がしばらくの間、<b>血の足跡</b>を残します。<br><b>血の足跡</b>を付けながら歩くプレイヤーはキルに関わったことが明白であり、会議における重要な証拠となります。"
"role.lover.doc.main" : "二人一組のモディファイアです。相方が死亡するともう片方も後追いして自殺してしまいます。<br>最後の3人になるまで生き残ると勝利します。"
"role.lover.doc.extraWin" : "ゲーム終了時に片方が生きて勝利すると相方も追加勝利します。"
"role.tieBreaker.doc.main" : "タイ投票が発生したとき、自身の投票先にさらに1票を投じます。<br>この能力は適切なタイミングで自動的に発動します。"
