"game.spawnLocation.LifeSupport" : "O2"
"game.spawnLocation.Office" : "Office"
"game.spawnLocation.Specimens" : "Specimens"
"game.spawnLocation.Storage" : "Storage"
"game.spawnLocation.Weapons" : "Weapons"

"game.minigame.waitSpawning": "Wait for other players..."

"game.device.timeRemaining" : "%TIMER%"
"game.device.restrictOutOfTime" : "Not Available"

"game.endText.crewmate" : "Team Crewmate Wins"
"game.endText.impostor" : "Team Impostor Wins"
"game.endText.arsonist" : "Arsonist Wins"
"game.endText.avenger" : "Avenger Wins"
"game.endText.empiric" : "Empiric Wins"
"game.endText.jackal" : "Team Jackal Wins"
"game.endText.jester" : "Jester Wins"
"game.endText.vulture" : "Vulture Wins"
"game.endText.trilemma" : "Trilemma Wins"
"game.endText.rightGuess" : "Mission Complete"
"game.endText.wrongGuess" : "Mission Failure..."
"game.endText.noGame" : "No Game"
"game.endText.nobody" : "And Then There Were None"
"game.endText.nobody.skeld" : "The Skeld, The Wandering Ship In The Cosmos"
"game.endText.nobody.mira" : "<color=#ff1919ff>S.O.S.</color> HQ Is Out Of Control"
"game.endText.nobody.polus" : "At The Fogotten Planet POLUS..."
"game.endText.nobody.airship" : "In The Sky That Nobody Owns"
"game.endText.hostDisconnected" : "The Host Has Been Disconnected"
"game.endText.players" : "Players Win"
"game.endText.hunter" : "Hunter Wins"
"game.endText.escapees" : "Escapees Win"

"status.alive" : "Alive"
"status.dead" : "Dead"
"status.exiled" : "Exiled"
"status.disconnected" : "<color=#A0A0A0ff>Disconnected</color>"
"status.suicide" : "Suicide"
"status.revived" : "Revived"
"status.burned" : "Burned"
"status.embroiled" : "Embroiled"
"status.guessed" : "Guessed"
"status.misguessed" : "Misguessed"
"status.trapped" : "Trapped"
"status.sniped" : "Sniped"
"status.cursed" : "Cursed"
"status.arrested" : "Arrested"
"status.punished" : "Punished"
"status.misfire" : "Misfire"

"investigators.ui.title" : "What Is The Identity?"

"button.label.arrest" : "arrest"
"button.label.blaze" : "blaze"
"button.label.clean" : "clean"
"button.label.disturb" : "disturb"
"button.label.drag" : "drag"
"button.label.drop" : "drop"
"button.label.involve" : "involve"
"button.label.oracle" : "oracle"
"button.label.place" : "place"
"button.label.revive" : "revive"
"button.label.vital" : "vitals"
"button.label.hadar.hide" : "lurk"
"button.label.hadar.appear" : "raid"
