"role.oracle.message" : "%PLAYER% は %ROLES% のようだ"
"role.oracle.divineCoolDown" : "占いのクールダウン"
"role.oracle.divineCoolDownAddition" : "占いの追加クールダウン"
"role.oracle.divineDuration" : "占いに要する時間"
"role.oracle.countOfCandidates" : "役職候補の数"
"role.oracle.dieWhenDiviningOpportunist" : "オポチュニストを占うと死ぬ"
"role.oracle.dieWhenDiviningOracle" : "オラクルを占うと死ぬ"

"role.provocateur.name" : "プロヴォケーター"
"role.provocateur.short" : "プ"
"role.provocateur.description" : "死なばもろとも"
"role.provocateur.hint" : "死に際にキラーを道連れにしよう。"
"role.provocateur.info" : "能力発動時に殺されると、キラーを道連れにします。\nまた、投票によって追放されると、自身に票を投じたプレイヤーを\nランダムで一人道連れにします。"
"role.provocateur.help.embroil" : "キラーを道連れにできる態勢になります。効果時間中にキルされなかった場合は何も起こりません。"
"role.provocateur.embroilCoolDown" : "道連れクールダウン"
"role.provocateur.embroilCoolDownAddition" : "道連れ加算クールダウン"
"role.provocateur.embroilDuration" : "道連れ持続時間"

"role.psychic.name" : "サイキック"
"role.psychic.short" : "サ"
"role.psychic.description" : "証言を集めろ"
"role.psychic.hint" : "死者の証言を集めよう。"
"role.psychic.info" : "プレイヤーの死亡地点に行くと、死体のメッセージを見ることができます。\nメッセージは会議を挟むと見れなくなります。\n死亡位置に近づくほど、メッセージは明瞭になります。"
"role.psychic.help.search" : "死体を探索します。矢印は死体を指しており、死亡位置とは一致しないことがあります。"
"role.psychic.searchCoolDown" : "探索クールダウン"
"role.psychic.searchDuration" : "探索の有効時間"
"role.psychic.color.dark" : "暗い色"
"role.psychic.color.light" : "明るい色"
"role.psychic.message.elapsedTime" : "殺されてから%TIME%秒は経っている..."
"role.psychic.message.killerColor" : "私は%COLOR%のやつに殺された..."
"role.psychic.message.killerRole" : "私を殺したのは%ROLE%だ..."
"role.psychic.message.myRole" : "私は%MYROLE%だ..."

"role.seer.name" : "シア"
"role.seer.short" : "シ"
"role.seer.description" : "死を見逃すな"
"role.seer.hint" : "死の瞬間を捉えろ。"
"role.seer.info" : "誰かが死ぬとフラッシュが発生します。\nまた、死亡地点にしばらくの間幽霊が現れます。幽霊は会議を挟んで残存します。"
"role.seer.ghostDuration" : "幽霊の表示時間"

"role.sheriff.name" : "シェリフ"
"role.sheriff.short" : "シ"
"role.sheriff.description" : "<color=#ff1919ff>インポスター</color>を撃ち抜け"
"role.sheriff.hint" : "<color=#ff1919ff>インポスター</color>を撃ち抜け"
"role.sheriff.info" : "疑わしいプレイヤーを撃つことができます。\nしかし、クルーメイト陣営を撃とうとすると誤殺により自滅してしまいます。"
"role.sheriff.killCoolDown" : "キルクールダウン"
"role.sheriff.canKillMadmate" : "キル可能：マッドメイト"
"role.sheriff.canKillSpy" : "キル可能：スパイ"
"role.sheriff.canKillNecromancer" : "キル可能：ネクロマンサー"
"role.sheriff.canKillSheriff" : "キル可能：シェリフ"
"role.sheriff.canKillOpportunist" : "キル可能：オポチュニスト"
"role.sheriff.canKillChainShifter" : "キル可能：チェインシフター"
"role.sheriff.numberOfShots" : "弾丸の数"

"role.splicer.name" : "スプライサー"
"role.splicer.short" : "ス"
"role.splicer.description" : "絶対不可能の壁を越えて"
"role.splicer.hint" : "壁を隔ててワープしよう。"
"role.splicer.info" : "壁を隔てているときに、ワープすることができます。"
"role.splicer.help.warp" : "指定した方向に、壁を隔てて移動できる先があるとテレポートすることができます。\nテレポートできる先が無い場合、何も起こりません。"
"role.splicer.warpCoolDown" : "テレポートクールダウン"
"role.splicer.maxWarpDistance" : "最大テレポート可能距離"

"role.spy.name" : "スパイ"
"role.spy.short" : "スパ"
"role.spy.description" : "<color=#ff1919ff>インポスター</color>を錯乱せよ"
"role.spy.hint" : "<color=#ff1919ff>インポスター</color>を錯乱せよ"
"role.spy.info" : "あなたはクルーメイト陣営ですが、インポスターからはインポスターの仲間のように見えます。"
"role.spy.impostorCanKillImpostor" : "インポスターによるインポスターキル"
"role.spy.ventCoolDown" : "ベントクールダウン"
"role.spy.ventDuration" : "ベント潜伏時間"

"role.madmate.name" : "マッドメイト"
"role.madmate.short" : "マッ"
"role.madmate.secondaryPrefix" : "マッド"
"role.madmate.description" : "<color=#ff1919ff>インポスター</color>とともに勝利せよ"
"role.madmate.hint" : "<color=#ff1919ff>インポスター</color>とともに勝利せよ"
"role.madmate.info" : "インポスターが勝利することがあなたの勝利条件です。\nしかし、自身はクルーメイトとしてカウントされる点に注意してください。"
"role.madmate.isSecondaryRole" : "追加役職としてのマッドメイト"
"role.madmate.canUseVents" : "ベントの使用"
"role.madmate.canMoveInVent" : "ベント間の移動"
"role.madmate.hasImpostorVision" : "インポスターの視界"
"role.madmate.ignoreBlackout" : "停電を無視"
"role.madmate.canInvokeSabotage" : "サボタージュの使用"
"role.madmate.canFixLightsAndComms" : "停電・コミュサボを復旧可能"
"role.madmate.involveNonImpostorPlayerOnExile" : "追放時の黒猫設定"
"role.madmate.canKnowImpostorsByTasks" : "狂信者設定"
"role.madmate.numOfTasksRequired" : "要求タスク数"

"role.impostor.name" : "インポスター"
"role.impostor.short" : "イ"
"role.impostor.description" : "クルーメイトを殺せ"
"role.impostor.hint" : "クルーメイトを殺せ"
"role.impostor.info" : "特殊能力を持たないインポスターです。"

"role.banshee.name" : "バンシー"
"role.banshee.short" : "バン"
"role.banshee.description" : "死が迫りくる"
"role.banshee.hint" : "死の宣告をしよう。"
"role.banshee.info" : "死を予告することができます。死を予告されたプレイヤーたちは、\n会議後の任意のタイミングでバンシーによってキルされます。"
"role.banshee.weepCoolDown" : "叫喚クールダウン"
"role.banshee.weepDuration" : "叫喚にかかる時間"
"role.banshee.killRootTime" : "キル硬直時間"
"role.banshee.minWeepNoticeRange" : "叫喚通知を受け取れる最小距離"
"role.banshee.fuzzinessWeepNotice" : "曖昧な叫喚通知"
"role.banshee.help.weepRange" : "叫喚範囲を確認"

"role.bountyHunter.name" : "バウンティハンター"
"role.bountyHunter.short" : "バウ"
"role.bountyHunter.description" : "さぁ、一刻千金だ"
"role.bountyHunter.hint" : "賞金首を狙え。"
"role.bountyHunter.info" : "賞金首となったプレイヤーを切ると、キルクールダウンが短くなります。\nしかし、それ以外のプレイヤーをキルした場合、キルクールダウンが増えてしまうことに気をつけて下さい。"
"role.bountyHunter.changingBountyInterval" : "賞金首の変更間隔"
"role.bountyHunter.killCoolDownMultiplierAfterKillingBounty" : "賞金首キル時のキルクールダウン倍率"
"role.bountyHunter.killCoolDownMultiplierAfterKillingOthers" : "非賞金首キル時のキルクールダウン倍率"
"role.bountyHunter.showArrowPointingTowardsTheBounty" : "賞金首を指す矢印の表示"
"role.bountyHunter.bountyArrowUpdateInterval" : "矢印の更新間隔"

"role.camouflager.name" : "カモフラージャー"
"role.camouflager.short" : "カ"
"role.camouflager.description" : "迷彩に紛れよ"
"role.camouflager.hint" : "カモフラージュで正体を隠そう。"
"role.camouflager.info" : "全プレイヤーの見た目が同一になり、区別がつかなくなる\nカモフラージュを引き起こすことができます。"
"role.camouflager.help.camo" : "カモフラージュを引き起こします。"
"role.camouflager.camouflageCoolDown" : "カモフラージュクールダウン"
"role.camouflager.camouflageDuration" : "カモフラージュの有効時間"

"role.cleaner.name" : "クリーナー"
"role.cleaner.short" : "ク"
"role.cleaner.description" : "証拠を残すな"
"role.cleaner.hint" : "死体を消し去ろう。"
"role.cleaner.info" : "死体を消し去ることができます。"
"role.cleaner.help.clean" : "死体を消去します。クールダウンはキルクールダウンと共有されています。"
"role.cleaner.cleanCoolDown" : "死体消去のクールダウン"

"role.covert.name" : "コバート"
"role.covert.short" : "コ"
"role.covert.description" : "最後に笑うのは誰だ？"
"role.covert.hint" : "身を隠そう、その時が来るまで。"
"role.covert.info" : "仲間がいなくなると、キル能力を得ます。"

"role.damned.name" : "呪われし者"
"role.damned.short" : "呪"
"role.damned.description" : "クルーメイトを殺せ"
"role.damned.hint" : "クルーメイトを殺せ。"
"role.damned.info" : "あなたは<color=#ff1919ff>呪</color>われていた。\nインポスターの脈動を呼び醒ませ。今こそ反逆の時だ。"
"role.damned.message.killed" : "次の緊急会議後にインポスターになるだろう..."

"role.disturber.name" : "ディスターバー"
"role.disturber.short" : "デ"
"role.disturber.description" : "妨害せよ"
"role.disturber.hint" : "ボルトで妨害をしよう。"
"role.disturber.info" : "能力発動時に移動を妨害できるボルトが設置できます。"
"role.disturber.help.disturb" : "ボルトを設置します。ボルトを設置しきっている場合はボルトを起動させます。"
"role.disturber.disturbCoolDown" : "妨害クールダウン"
"role.disturber.disturbDuration" : "妨害効果時間"
"role.disturber.countOfBolts" : "ボルトの最大設置数"

"role.eraser.name" : "イレイサー"
"role.eraser.short" : "イレ"
"role.eraser.description" : "役職を消し去れ"
"role.eraser.hint" : "役職を消し去ろう。"
"role.eraser.info" : "プレイヤーの役職を消し去ることができます。\n消し去ろうとした役職が第三陣営だった場合、クルーメイトに変化します。"
"role.eraser.help.erase" : "プレイヤーの役職を消し去ります。"
"role.eraser.canEraseSecretRole" : "シークレットロールの消去"
"role.eraser.eraseDuration" : "消去にかかる時間"
"role.eraser.eraseCoolDown" : "消去クールダウン"
"role.eraser.eraseCoolDownAddition" : "消去の加算クールダウン"
"role.eraser.eraserCanGuessCrewmate" : "イレイサーによるクルーメイトの推察"

"role.evilAce.name" : "イビルエース"
"role.evilAce.short" : "エ"
"role.evilAce.description" : "殲滅せよ"
"role.evilAce.hint" : "クルーメイトを殺せ。"
"role.evilAce.info" : "最後のインポスターになると、キルクールダウンが短縮されます。\nまた、設定によって死亡したプレイヤーの役職を知ることもできます。"
"role.evilAce.killCoolDown" : "キルクールダウン倍率"
"role.evilAce.canKnowDeadNonImpostorsRoles" : "死んだ非インポスターの役職が分かる"
"role.evilAce.canKnowRolesOnlyMyMurders" : "対象を自身がキルしたプレイヤーに制限"

"role.evilGuesser.name" : "イビルゲッサー"
"role.evilGuesser.short" : "ゲ"
"role.evilGuesser.description" : "敵を撃ち抜け"
"role.evilGuesser.hint" : "会議で敵の役職を推察しよう"
"role.evilGuesser.info" : "会議中に、他人の役職を推察してキルすることができます。\n推察が間違っていた場合、自身が代わりに死亡します。"

"role.evilTracker.name" : "イビルトラッカー"
"role.evilTracker.short" : "トラッカー"
"role.evilTracker.description" : "誰かが見ている"
"role.evilTracker.hint" : "敵を追跡しよう。"
"role.evilTracker.info" : "選択したプレイヤーを追跡することができます。\n設定によって、会議中に選択したプレイヤーの\nタスク進捗を知ることもできます。"

"role.evilTrapper.name" : "イビルトラッパー"
"role.evilTrapper.short" : "トラッパー"
"role.evilTrapper.description" : "罠にかけろ"
"role.evilTrapper.hint" : "トラップで錯乱しよう。"
"role.evilTrapper.info" : "様々な効果をもたらすトラップを設置することができます。\n3種類のトラップを設置することができます。"

"role.executioner.name" : "イグゼキューショナー"
"role.executioner.short" : "イ"
"role.executioner.description" : "心の内より出でしもの"
"role.executioner.hint" : "プレイヤーを惨殺せよ。"
"role.executioner.info" : "遠距離からプレイヤーをキルすることができます。\n指定した方向にプレイヤーがいる場合、その位置にテレポートしたうえでキルします。"
"role.executioner.help.killRange" : "キル可能範囲を確認"
"role.executioner.killCoolDownOddsOnFailed" : "失敗時のキルクール倍率"

"role.jailer.name" : "ジェイラー"
"role.jailer.short" : "ジ"
"role.jailer.description" : "すべてを掌握せよ"
"role.jailer.hint" : "アドミンを活用しよう。"
"role.jailer.info" : "どこでもアドミンを見ることができます。\nこのアドミンは情報端末制限の影響を受けません。"
"role.jailer.canMoveWithLookingMap" : "遠隔アドミン確認中の移動"
"role.jailer.canIdentifyImpostors" : "遠隔アドミン上でのインポスター・死体識別"
"role.jailer.ignoreCommSabotage" : "コミュサボの無視"
"role.jailer.canInheritAbility" : "アドミン能力の継承"

"role.marionette.name" : "マリオネット"
"role.marionette.short" : "マ"
"role.marionette.description" : "そこに意思はない"
"role.marionette.hint" : "デコイを使って錯乱せよ。"
"role.marionette.info" : "場所を入れ替えることができる人形を設置できます。"
"role.marionette.help.decoy" : "デコイを設置します。デコイは時間経過で自然消滅します。"
"role.marionette.help.swap" : "デコイと自身の位置を入れ替えます。"
"role.marionette.help.monitor" : "デコイと自身の視点のみを入れ替えます。\nこれによって、位置の入れ替え先に他のプレイヤーが\nいないかどうか確認することができます。"
"role.marionette.help.destroy" : "デコイを消去します。"
"role.marionette.decoyDuration" : "デコイ効果時間"
"role.marionette.swapCoolDown" : "スワップクールダウン"

"role.morphing.name" : "モーフィング"
"role.morphing.short" : "モ"
"role.morphing.description" : "身を隠せ"
"role.morphing.hint" : "サンプルを採取して変身しよう。"
"role.morphing.info" : "他プレイヤーのサンプルを取ると、変身できるようになります。"
"role.morphing.help.sample" : "サンプルを取得します。"
"role.morphing.help.morph" : "モーフィングします。"
"role.morphing.morphCoolDown" : "擬態クールダウン"
"role.morphing.morphDuration" : "擬態の有効時間"

"role.ninja.name" : "ニンジャ"
"role.ninja.short" : "ニ"
"role.ninja.description" : "暗殺せよ"
"role.ninja.hint" : "知略と忍術で錯乱させよう。"
"role.ninja.info" : "ベントに瞬間移動できます。"
"role.ninja.help.vent" : "近くのベントに瞬間移動します。ベントに入った状態でワープし、\n元居た場所には煙が、入ったベントには木の葉が残ります。"
"role.ninja.evasionCoolDown" : "ベン遁クールダウン"

"role.painter.name" : "ペインター"
"role.painter.short" : "ペ"
"role.painter.description" : "その目を欺く影"
"role.painter.hint" : "サンプルを採取し、塗りつけよう。"
"role.painter.info" : "プレイヤーの見た目を変えることができます。\n見た目を変えられたプレイヤーは、自身の見た目が変わっていることに\n気づけません。"
"role.painter.help.sample" : "サンプルを取得します。"
"role.painter.help.paint" : "プレイヤーの見た目を取得したサンプルに塗り替えます。\nサンプルを取得していない場合、\n自分自身の見た目に塗り替えます。"
"role.painter.sampleCoolDown" : "サンプル採取クールダウン"
"role.painter.paintCoolDown" : "塗り替えクールダウン"
"role.painter.changeLookImmediately" : "即座な見た目の変化"

"role.raider.name" : "レイダー"
"role.raider.short" : "レ"
"role.raider.info" : "通常キルの代わりに斧を投げることができます。\n投げられた斧に当たったプレイヤー全員をキルできます。"
"role.raider.hint" : "斧を投げてキルしよう。"
"role.raider.description" : "暴れまわれ"
"role.raider.help.equip" : "斧を装備、あるいは収納します。"
"role.raider.help.axeSize" : "斧の当たり判定を確認"
"role.raider.throwCoolDown" : "斧投げクールダウン"
"role.raider.axeSize" : "斧の大きさ"
"role.raider.axeSpeed" : "斧の投げ速度"
"role.raider.canKillImpostors" : "インポスター陣営への誤射"

"role.reaper.name" : "リーパー"
"role.reaper.short" : "リ"
"role.reaper.description" : "死神が来る"
"role.reaper.hint" : "死体を連れ去ろう。"
"role.reaper.info" : "死体を掴んで運ぶことができます。\nまた、マップ内の全てのベントが繋がっています。\nベントに潜伏できる時間の制限と、使用のクールダウンがある点に\n注意してください。"
"role.reaper.help.dragAndDrop" : "死体を掴む、あるいは離します。\n死体を掴んだままベントに入ることもできます。"
"role.reaper.ventCoolDown" : "ベントクールダウン"
"role.reaper.ventDuration" : "ベント潜伏時間"

"role.sniper.name" : "スナイパー"
"role.sniper.short" : "スナ"
"role.sniper.description" : "狙撃せよ"
"role.sniper.hint" : "クルーメイトを撃ち抜こう。"
"role.sniper.info" : "ライフルで遠くにいるプレイヤーをキルすることができます。\n壁を隔てていてもキルできます。\nただし、有効射程があるほか、発砲すると周囲のプレイヤーに\n銃声のアイコンが表示されます。"
"role.sniper.help.equip" : "ライフルを装備、あるいは収納します。"
"role.sniper.help.shotEffective" : "有効射程を確認"
"role.sniper.help.soundEffective" : "発砲通知範囲を確認"
"role.sniper.help.shotSize" : "弾の当たり判定を確認"
"role.sniper.snipeCoolDown" : "スナイプクールダウン"
"role.sniper.shotSize" : "銃弾の大きさ"
"role.sniper.shotEffectiveRange" : "狙撃の有効射程"
"role.sniper.canKillImpostors" : "インポスター陣営への誤射"
"role.sniper.soundEffectiveRange" : "銃声の可聴範囲"
"role.sniper.storeRifleOnFire" : "発砲後のライフル自動収納"
"role.sniper.showAimAssist" : "エイムアシスト"
"role.sniper.aimAssistDelay" : "エイムアシストの表示遅延"
"role.sniper.aimAssistDuration" : "エイムアシストの表示時間"
"role.sniper.nearMessage" : "周囲に不可視のプレイヤーがいる..."

"role.arsonist.name" : "アーソニスト"
"role.arsonist.short" : "ア"
"role.arsonist.description" : "燃ゆるがよい"
"role.arsonist.hint" : "油をかけて、発火させよう。"
"role.arsonist.info" : "生存している全プレイヤーに油をかけて発火させることで勝利します。"
"role.arsonist.help.douse" : "プレイヤーに油をかけます。生存者全員に油をかけることで、着火ボタンに変化します。"
"role.arsonist.help.ignite" : "全プレイヤーに着火し、勝利します。"
"role.arsonist.douseDuration" : "油をかけるのに要する時間"
"role.arsonist.douseCoolDown" : "塗りのクールダウン"
"role.arsonist.douseRange" : "油塗りの範囲"
"role.arsonist.canUseVents" : "ベントの使用"

"role.chainShifter.name" : "チェインシフター"
"role.chainShifter.short" : "チ"
"role.chainShifter.description" : "災厄が襲い来る"
"role.chainShifter.hint" : "役職を手放そう、勝利のために。"
"role.chainShifter.info" : "この役職を誰かと交換しない限り、絶対的な敗北から逃れられない。"
"role.chainShifter.help.shift" : "役職を交換します。交換は次の会議終了時に行われます。\nただし、会議開始時に自身が死亡していた場合、交換は発生しません。"
"role.chainShifter.isGuessable" : "ゲッサーによる推察"
"role.chainShifter.guesserMode" : "追加役職ゲッサーのシフト"
"role.chainShifter.guesserMode.dontShift" : "交換しない"
"role.chainShifter.guesserMode.erase" : "消去"
"role.chainShifter.guesserMode.shift" : "交換"

"role.empiric.name" : "エンパイリック"
"role.empiric.short" : "エ"
"role.empiric.description" : "感染させろ"
"role.empiric.hint" : "生存者全員を感染させよう。"
"role.empiric.info" : "全員を未知の病気に感染させることによって勝利します。\n自身が死亡していても勝利できる可能性があります。"
"role.empiric.help.infect" : "プレイヤーを感染させます。\n感染したプレイヤーが他プレイヤーに伝染させている様子は\n画面左下の表示から確認できます。"
"role.empiric.maxInfectMyself" : "自分自身による感染可能数"
"role.empiric.infectDuration" : "感染に要する時間"
"role.empiric.infectRange" : "感染範囲"
"role.empiric.canInfectMyKiller" : "自身の殺害者に感染"
"role.empiric.coastingPhase" : "会議後の感染停滞期"
"role.empiric.canUseVents" : "ベントの使用"
"role.empiric.ventCoolDown" : "ベントクールダウン"
"role.empiric.ventDuration" : "ベント潜伏時間"

"role.jackal.name" : "ジャッカル"
"role.jackal.short" : "ジ"
"role.jackal.description" : "殲滅せよ"
"role.jackal.hint" : "殲滅せよ。"
"role.jackal.info" : "他プレイヤーを殲滅すれば勝利します。\nインポスターは排除しきる必要があります。\nまた、サイドキックが有効な場合、自身が何らかの理由で死亡すると\nサイドキックが新たなジャッカルになります。"
"role.jackal.help.sidekick" : "サイドキックを生成します。"
"role.jackal.canCreateSidekick" : "サイドキックの生成"
"role.jackal.killCoolDown" : "キルクールダウン"
"role.jackal.numOfKillingToCreateSidekick" : "サイドキック生成に必要なキル数"

"role.sidekick.name" : "サイドキック"
"role.sidekick.short" : "サ"
"role.sidekick.hint" : "ジャッカルを手助けしよう。"
"role.sidekick.info" : "ジャッカルが死亡すると、あなたが新たなジャッカルになります。"
"role.sidekick.canKill" : "サイドキックのキル"
"role.sidekick.killCoolDown" : "キルクールダウン"
"role.sidekick.takeOverOriginalRole" : "サイドキックの役職塗り替え"
"role.sidekick.canCreateSidekick" : "サイドキックによるサイドキックの生成"
"role.sidekick.canUseVents" : "ベントの使用"

"role.jester.name" : "ジェスター"
"role.jester.short" : "ジ"
"role.jester.description" : "処刑台に踊る道化"
"role.jester.hint" : "吊り位置にのし上がろう。"
"role.jester.info" : "投票によって追放されることで勝利します。\nプレイヤーをキルすることはできませんが、\n疑いを向けられるために活用できる能力を持ちます。"
"role.jester.help.dragAndDrop" : "死体を掴む、あるいは離します。"
"role.jester.help.blank" : "スナイパーのように空砲を撃ちます。"
"role.jester.canUseVents" : "ベント使用"
"role.jester.canInvokeSabotage" : "サボタージュの発生"
"role.jester.canFixLightsAndComms" : "停電・コミュサボの復旧"
"role.jester.ventCoolDown" : "ベントクールダウン"
"role.jester.ventDuration" : "ベント潜伏時間"
"role.jester.canDragBodies" : "死体掴みと移動"
"role.jester.canFireBlankShots" : "空砲の発射"

"role.opportunist.name" : "オポチュニスト"
"role.opportunist.short" : "オ"
"role.opportunist.description" : "時は来たれり"
"role.opportunist.hint" : "タスクをこなし、最後まで生き残ろう。"
"role.opportunist.info" : "自身のタスクをすべてこなすと、他プレイヤーの勝利に潜り込んで一緒に勝利することができます。"
"role.opportunist.exemptTasks" : "タスク免除数"
"role.opportunist.canUseVents" : "ベント使用"
"role.opportunist.additionalEndText" : " <color=#ffffffff>+</color> <color=#6afc2dff>オポチュニスト</color>"
"role.opportunist.ventCoolDown" : "ベントクールダウン"
"role.opoortunist.ventDuration" : "ベント潜伏時間"
"role.opportunist.canWinWithArsonist" : "アーソニストとの追加勝利"
"role.opportunist.canWinWithEmpiric" : "エンパイリックとの追加勝利"
"role.opportunist.canWinWithJester" : "ジェスターとの追加勝利"
"role.opportunist.canWinWithVulture" : "ヴァルチャーとの追加勝利"
"role.opportunist.canWinWithLovers" : "ラバーズとの追加勝利"
"role.opportunist.canWinWithAvenger" : "アヴェンジャーとの追加勝利"
"role.opportunist.task.staying" : "%OBJ%にとどまる"
"role.opportunist.task.staying.weaponsConsole" : "隕石迎撃機"
"role.opportunist.task.staying.steering" : "操舵装置"
"role.opportunist.task.staying.receivingDevice" : "受信装置"
"role.opportunist.task.staying.plasticContainer" : "ポリ容器"
"role.opportunist.task.staying.switchboard" : "ブレイカー"
"role.opportunist.task.staying.reactor" : "リアクター"
"role.opportunist.task.staying.memorabilia" : "思い出の写真"
"role.opportunist.task.staying.planters" : "プランター"
"role.opportunist.task.staying.vendingMachine" : "自動販売機"
"role.opportunist.task.staying.rendezvous" : "三叉路"
"role.opportunist.task.staying.lockers" : "ロッカー"
"role.opportunist.task.staying.tree" : "実験植物"
"role.opportunist.task.staying.telescope" : "望遠鏡"
"role.opportunist.task.staying.drill" : "ドリル"
"role.opportunist.task.staying.ruby" : "巨大ルビー"
"role.opportunist.task.staying.crane" : "石炭クレーン"
"role.opportunist.task.staying.kitchen" : "キッチン"
"role.opportunist.task.staying.innermost" : "アスタリスク"
"role.opportunist.task.staying.lounge" : "ラウンジ"
"role.opportunist.task.staying.decontamination" : "除染室"

"role.paparazzo.name" : "パパラッチ"
"role.paparazzo.short" : "パ"
"role.paparazzo.description" : "激写せよ"
"role.paparazzo.hint" : "素性を明かさず、スクープしよう"
"role.paparazzo.info" : "写真を撮ることができます。指定の人数を写真に写し、\nかつ会議中に指定人数の写真を開示しきれば勝利します。\nパパラッチ本人が死んでいる場合は勝利しません。\nいかに素性をバラさずにスクープできるかが勝利の鍵となります。"
"role.paparazzo.help.camera" : "決定的な写真を撮ろう"
"role.paparazzo.shootCoolDown" : "撮影クールダウン"
"role.paparazzo.winConditionSubject" : "勝利条件 (撮影)"
"role.paparazzo.winConditionSubject.allAlives" : "全生存者"
"role.paparazzo.winConditionDisclosed" : "勝利条件 (開示)"
"role.paparazzo.canUseVents" : "ベントの使用"
"role.paparazzo.taskText" : "写真を撮ろう (%DETAIL%)"
"role.paparazzo.taskTextSubject" : "撮影 %CS%/%GS%"
"role.paparazzo.taskTextDisclosed" : "開示 %CD%/%GD%"
"role.paparazzo.sharing.confirm" : "この写真を開示してよろしいですか？"
"role.paparazzo.sharing.failed" : "開示できる時間の猶予を過ぎています。"

"role.teamSanta.name" : "チームサンタ"
"role.teamSanta.info" : "サンタが街にやってきた！\nともに勝利できるよう応援しよう。"

"role.santaClaus.name" : "サンタクロース"
"role.santaClaus.short" : "サ"
"role.santaClaus.description" : "最高のクリスマスを！"
"role.santaClaus.hint" : ""
"role.santaClaus.info" : "プレゼントをプレイヤーに渡して、サンタ陣営に取り込むことができます。\n生存者全員がサンタ陣営になれば勝利します。"
"role.santaClaus.help.santa" : "タスクをすることで"
"role.santaClaus.santaClausIsGuessable" : "ゲッサーによる推察"
"role.santaClaus.tasksPerPresent" : "プレゼント獲得に必要なタスク数"
"role.santaClaus.maxPresents" : "最大プレゼント数"
"role.santaClaus.killCoolDown" : "キルクールダウン"
"role.santaClaus.occupyDoubleRoleCount" : "ロール割り当て2つ分の占有"

"role.blackSanta.name" : "ブラックサンタ"
"role.blackSanta.short" : "ブ"
"role.blackSanta.description" : "悪い子はここかな？"
"role.blackSanta.hint" : ""
"role.blackSanta.info" : "キルができるほか、死体を隠してしまうことができます。"
"role.blackSanta.help.capture" : "死体を袋に詰めて消してしまいます。"
"role.blackSanta.help.release" : "袋に詰めた死体を出して設置します。"

"role.spectre.name" : "妖狐"
"role.spectre.short" : "狐"
"role.spectre.description" : "妖の道を往く"
"role.spectre.hint" : "ひっそりと生き延びろ"
"role.spectre.info" : "タスクをこなしたうえで最後まで生き残ると勝利します。"
"role.spectre.spawnImmoralist" : "背徳者の出現"
"role.spectre.occupyDoubleRoleCount" : "ロール割り当て2つ分の占有"
"role.spectre.spectreTask" : "妖狐タスク"
"role.spectre.spectreTask.eatTheFried" : "油揚げタスク"
"role.spectre.numOfTheFriedRequiredToWin" : "食べる油揚げの数"
"role.spectre.clarifyCharge" : "透明化能力の使用可能回数"
"role.spectre.clarifyDuration" : "透明化の効果時間"
"role.spectre.clarifyCoolDown" : "透明化クールダウン"
"role.spectre.lastImpostorCanGuessSpectre" : "ラストインポスターによる妖狐リベンジ"
"role.spectre.canTakeOverSabotageWin" : "サボタージュ勝利を乗っ取り"
"role.spectre.canTakeOverTaskWin" : "タスク勝利の乗っ取り"
"role.spectre.canFixEmergencySabotage" : "緊急サボタージュの復旧"
"role.spectre.ventCoolDown" : "ベントクールダウン"
"role.spectre.ventDuration" : "ベント潜伏時間"
"role.spectre.task.fried" : "こっそり油揚げを食べる"
"role.spectre.task.rancor" : "怨恨のメッセージを届ける"
"role.spectre.task.rancor.phase" : "フェイズ %PHASE%: %DETAIL%"
"role.spectre.task.rancor.phase.letter" : "手紙を手に入れる"
"role.spectre.task.rancor.phase.delivery" : "恨みを %PLAYER% に届ける"
"role.spectre.task.rancor.phase.statue" : "石像に力を捧げる"

"role.immoralist.name" : "背徳者"
"role.immoralist.short" : "背"
"role.immoralist.description" : "その命を賭しても"
"role.immoralist.hint" : "妖狐の手助けをしよう"
"role.immoralist.info" : "勝利のために妖狐の手助けをしましょう。"
"role.immoralist.showDeathFlash" : "デスフラッシュを確認可能"
"role.immoralist.canKnowWhereIsDeadBodies" : "死体位置を把握可能"
"role.immoralist.canFixLightsAndComms" : "妨害サボタージュの復旧"

"role.vulture.name" : "ヴァルチャー"
"role.vulture.short" : "ヴ"
"role.vulture.description" : "食い漁れ"
"role.vulture.hint" : "死体を捕食しよう。"
"role.vulture.info" : "死体を食べることで勝利します。\nまた、死体を指す青い矢印が常時表示されます。"
"role.vulture.help.eat" : "Eat dead bodies."
"role.vulture.eatenCountNeeded" : "勝利に必要な死体の捕食数"
"role.vulture.eatCoolDown" : "捕食クールダウン"
"role.vulture.ventCoolDown" : "ベントクールダウン"
"role.vulture.ventDuration" : "ベント潜伏時間"

"role.crewmate.secret.name" : "???"
"role.impostor.secret.name" : "???"
"role.crewmate.secret.short" : "?"
"role.impostor.secret.short" : "?"
"role.crewmate.secret.description" : "タスクをこなし、覚醒せよ"
"role.impostor.secret.description" : "プレイヤーをキルし、覚醒せよ"
"role.crewmate.secret.hint" : "タスクをこなして真の役職に覚醒しよう。"
"role.impostor.secret.hint" : "キルをして真の役職に覚醒しよう。"
